source_idx,target_idx,ratio
2233,2224,0.003232307731899313
2233,2225,0.003232307731899313
2233,2227,0.01292923092759725
2233,2229,0.03232307731899313
2233,2230,0.1583831980045236
2233,2231,0.08242396630488963
2233,2232,0.2246459830742881
2233,2233,0.04202000051469107
2233,2234,0.02747461572114416
2233,2235,0.1325249744322433
2233,2236,0.01292923092759725
2233,2237,0.0258584618551945
2233,2444,0.0020905751482358
2233,2662,0.0020905751482358
2233,2682,0.0020905751482358
2233,2685,0.0020905751482358
2234,214,0.003045135137398761
2234,1518,0.003045135137398761
2234,1562,0.003045135137398761
2234,1573,0.003045135137398761
2234,1574,0.003045135137398761
2234,1577,0.003045135137398761
2234,1580,0.003045135137398761
2234,1582,0.003045135137398761
2234,1587,0.003045135137398761
2234,1590,0.003045135137398761
2234,1620,0.003045135137398761
2234,2093,0.003045135137398761
2234,2214,0.002288499711048016
2234,2215,0.002288499711048016
2234,2216,0.020596497399432145
2234,2217,0.016019497977336112
2234,2219,0.002288499711048016
2234,2220,0.002288499711048016
2234,2222,0.13502148295183292
2234,2224,0.002288499711048016
2234,2225,0.004576999422096032
2234,2227,0.004576999422096032
2234,2229,0.02517349682152817
2234,2230,0.2242729716827056
2234,2231,0.10069398728611273
2234,2232,0.15790648006231311
2234,2233,0.05950099248724841
2234,2234,0.006865499133144049
2234,2235,0.16706047890650516
2234,2236,0.004576999422096032
2234,2237,0.025173496821528186
2235,219,0.0015644565503236715
2235,481,0.0015644565503236715
2235,960,0.0015644565503236715
2235,1522,0.0015644565503236715
2235,1534,0.0015644565503236715
2235,1555,0.0015644565503236715
2235,1577,0.0015644565503236715
2235,1580,0.0031289131006473434
2235,1581,0.0015644565503236715
2235,1593,0.0015644565503236715
2235,1624,0.0015644565503236715
2235,1929,0.0015644565503236715
2235,2095,0.0015644565503236715
2235,2214,0.0038088238623598687
2235,2216,0.02539215908239913
2235,2217,0.020313727265919304
2235,2218,0.001269607954119956
2235,2219,0.0038088238623598687
2235,2222,0.08633334088015704
2235,2223,0.008887255678839693
2235,2224,0.007617647724719737
2235,2225,0.006348039770599782
2235,2227,0.008887255678839693
2235,2229,0.016504903403559434
2235,2230,0.1891715851638735
2235,2231,0.14092648290731513
2235,2232,0.14727452267791488
2235,2233,0.09014216474251692
2235,2234,0.057132357935398025
2235,2235,0.10156863632959652
2235,2236,0.006348039770599782
2235,2237,0.046975494302438366
2235,2522,0.0015644565503236715
2235,2646,0.0015644565503236715
2235,2662,0.0015644565503236715
2235,2663,0.0015644565503236715
2235,2685,0.0015644565503236715
2235,2693,0.0015644565503236715
2236,212,0.002427446630834657
2236,214,0.012648677579630568
2236,1513,0.0027938004391409354
2236,1536,0.003638550254553428
2236,1555,0.005907203265506158
2236,1562,0.008493443516222743
2236,1578,0.005907203265506158
2236,1579,0.006065996885388086
2236,1582,0.0027938004391409354
2236,1624,0.005907203265506158
2236,1884,0.005907203265506158
2236,2192,0.006741474314124411
2236,2216,0.010733481433237359
2236,2217,0.025415845829934454
2236,2218,0.00542800119941577
2236,2219,0.004873029588813191
2236,2220,0.05160953857959512
2236,2222,0.020520246589564445
2236,2223,0.005821357983691816
2236,2225,0.005860451844424169
2236,2227,0.01752976775828548
2236,2229,0.011720903688848336
2236,2230,0.0385787890414669
2236,2231,0.027877146938104343
2236,2232,0.2592467056369317
2236,2233,0.07235185441929899
2236,2234,0.02601273250771399
2236,2235,0.04944809141353729
2236,2236,0.2780875283329733
2236,2237,0.013745320827596885
2236,2549,0.005907203265506158
2237,602,0.005367874764231765
2237,1578,0.0016955396084120653
2237,1579,0.0016955396084120653
2237,1590,0.005367874764231765
2237,2214,0.00662840766884989
2237,2215,0.008051998285288079
2237,2216,0.01458249687146976
2237,2217,0.06152189803643894
2237,2219,0.0013256815337699779
2237,2222,0.15767848258046646
2237,2223,0.0134036789617021
2237,2224,0.005351680676414019
2237,2227,0.037045185786207135
2237,2228,0.0040259991426440395
2237,2229,0.06930418099703832
2237,2230,0.10325220095336644
2237,2231,0.09748412746720186
2237,2232,0.14567624370129095
2237,2233,0.08022830313322096
2237,2234,0.058868487440554215
2237,2235,0.09066008777195596
2237,2236,0.0013256815337699779
2237,2237,0.013354724420367992
2237,2669,0.005367874764231765
2237,2679,0.005367874764231765
2237,2684,0.005367874764231765
2238,670,0.0012879839240817767
2238,692,0.0012879839240817767
2238,694,0.0012879839240817767
2238,700,0.0012879839240817767
2238,703,0.0012879839240817767
2238,720,0.0012879839240817767
2238,737,0.0012879839240817767
2238,1220,0.0012879839240817767
2238,1288,0.0012879839240817767
2238,1699,0.0012879839240817767
2238,2238,0.01623218803594251
2238,2239,0.15826383335043948
2238,2240,0.5518946190454735
2238,2253,0.0020290235044928134
2238,2256,0.006087070513478442
2238,2259,0.0020290235044928134
2238,2265,0.004058047008985628
2238,2266,0.0020290235044928134
2238,2267,0.004058047008985628
2238,2268,0.024348282053913768
2238,2270,0.0020290235044928134
2238,2284,0.006087070513478442
2238,2301,0.006087070513478442
2238,2309,0.013188652779203287
2238,2310,0.009130605770217662
2238,2311,0.014203164531449698
2238,2312,0.0284063290628994
2238,2313,0.017246699788188918
2238,2314,0.004058047008985628
2238,2315,0.013188652779203287
2238,2316,0.018261211540435328
2238,2317,0.04260949359434911
2238,2318,0.02130474679717455
2238,2319,0.006087070513478442
2238,2326,0.010145117522464069
2238,2327,0.0020290235044928134
2238,2331,0.0020290235044928134
2239,720,0.0011064150006892884
2239,722,0.0011064150006892884
2239,851,0.0011064150006892884
2239,2238,0.04581878930183166
2239,2239,0.11997924583424828
2239,2240,0.5611658551920141
2239,2242,0.002361793262981014
2239,2244,0.002361793262981014
2239,2253,0.0018894346103848112
2239,2256,0.008030097094135448
2239,2259,0.002361793262981014
2239,2265,0.0028341519155772174
2239,2266,0.0028341519155772174
2239,2267,0.006140662483750638
2239,2268,0.02456264993500255
2239,2270,0.0014170759577886087
2239,2284,0.014170759577886084
2239,2286,0.0014170759577886087
2239,2301,0.008502455746731651
2239,2309,0.011808966314905071
2239,2310,0.005668303831154435
2239,2311,0.014643118230482288
2239,2312,0.02692444319798356
2239,2313,0.016060268225677257
2239,2314,0.009919531704520259
2239,2315,0.009447173051924057
2239,2316,0.016532552840867097
2239,2317,0.041567561428465835
2239,2318,0.023145573977213937
2239,2319,0.008030097094135448
2239,2321,0.0014170759577886087
2239,2326,0.00330651056817342
2239,2331,0.002361793262981014
2240,2238,0.030452421735401983
2240,2239,0.10344835801189853
2240,2240,0.4068279354165468
2240,2244,0.004516849375561422
2240,2249,0.0015350563515864832
2240,2253,0.002893415707396537
2240,2256,0.009491992774962241
2240,2259,0.0016234528806250118
2240,2262,0.0011573585979745649
2240,2264,0.0075229461615954184
2240,2265,0.014973672685578181
2240,2266,0.008029271335749162
2240,2267,0.03048638936490428
2240,2268,0.09404756678515312
2240,2284,0.015744918472405747
2240,2285,0.002387071320782665
2240,2288,0.0018083920217953828
2240,2291,0.0029094773240616553
2240,2301,0.008889124988676651
2240,2309,0.015664725663840924
2240,2310,0.005280525453099452
2240,2311,0.020920966567341447
2240,2312,0.03406999348985787
2240,2313,0.025486423467021
2240,2314,0.011067107105910887
2240,2315,0.012112284149211255
2240,2316,0.017922958227020374
2240,2317,0.05079670709960921
2240,2318,0.024907801805414086
2240,2319,0.0077559548780003935
2240,2321,0.002258405475320586
2240,2323,0.002314717195949129
2240,2324,0.004026508968232291
2240,2326,0.012819475593979614
2240,2331,0.003849773547535609
2241,1668,0.0012753161499724382
2241,2240,0.009980166800214001
2241,2241,0.29461840777480897
2241,2242,0.026934102306187903
2241,2249,0.002097626754280212
2241,2250,0.013429016547691821
2241,2251,0.03429836503966235
2241,2253,0.007547332178899847
2241,2255,0.012575450184408976
2241,2256,0.00821774791296773
2241,2258,0.0020112472022036526
2241,2259,0.002184006306356772
2241,2266,0.001427211020212328
2241,2267,0.001092003153178386
2241,2268,0.006044051947883254
2241,2274,0.004368093796503089
2241,2276,0.0013408314681357687
2241,2278,0.05286331166537992
2241,2282,0.0013408314681357687
2241,2285,0.002432834621314155
2241,2301,0.28138358285171056
2241,2304,0.008552955780001675
2241,2305,0.0016760393351697106
2241,2306,0.001092003153178386
2241,2307,0.003860045641526482
2241,2309,0.027356095644246143
2241,2310,0.02349564408377193
2241,2311,0.007460952626823288
2241,2312,0.007730482808114806
2241,2313,0.012164254290360318
2241,2314,0.018543595289067055
2241,2315,0.04077463948308658
2241,2316,0.016273209430633727
2241,2317,0.018533609682952947
2241,2318,0.011829046423326377
2241,2319,0.006120121158687519
2241,2320,0.003352078670339421
2241,2321,0.0031032503553820377
2241,2327,0.001092003153178386
2241,2329,0.0013408314681357687
2241,2330,0.01818760437190944
2242,1207,0.0010878790519466802
2242,1699,0.0010880191522753275
2242,2240,0.008236918622163705
2242,2241,0.023448311805049842
2242,2242,0.3101672769903984
2242,2244,0.0017397658811428042
2242,2246,0.002601943303638602
2242,2248,0.003910620473533508
2242,2249,0.0038952094373822977
2242,2250,0.0034679734851722024
2242,2251,0.0025980905446008
2242,2253,0.02952593411193625
2242,2255,0.001300971651819301
2242,2256,0.002601943303638602
2242,2258,0.0017397658811428042
2242,2259,0.00651256377717211
2242,2262,0.0034564152080587955
2242,2267,0.0017282076040293975
2242,2268,0.012582480565982912
2242,2270,0.001304824410857103
2242,2273,0.002167001833352901
2242,2274,0.005211592125352807
2242,2276,0.002170854592390703
2242,2278,0.023856354012235247
2242,2282,0.001735913122105002
2242,2284,0.0012971188927814988
2242,2285,0.00651256377717211
2242,2292,0.001304824410857103
2242,2301,0.07068355790949013
2242,2304,0.03339039152718045
2242,2305,0.005642680836600706
2242,2307,0.014326099206163522
2242,2309,0.05683485057319247
2242,2310,0.05334004787508431
2242,2311,0.020388310476898718
2242,2312,0.011281508914163612
2242,2313,0.02473394247088225
2242,2314,0.04078817923091084
2242,2315,0.10978219722707827
2242,2316,0.017797925450373526
2242,2317,0.02170469316486923
2242,2318,0.012582480565982912
2242,2319,0.016054306810192917
2242,2321,0.008656449056298197
2242,2326,0.002167001833352901
2242,2327,0.011289214432239215
2242,2330,0.001304824410857103
2243,723,0.002401280789793697
2243,840,0.002401280789793697
2243,1057,0.002401280789793697
2243,1211,0.002401280789793697
2243,1220,0.002401280789793697
2243,1221,0.002401280789793697
2243,2240,0.012430959676009158
2243,2245,0.0053275541468610675
2243,2247,0.001775851382287023
2243,2248,0.09767142587901237
2243,2249,0.10477423118799974
2243,2253,0.010655108293722135
2243,2259,0.008879256911435115
2243,2262,0.11365388824620867
2243,2265,0.001775851382287023
2243,2268,0.019534365205157254
2243,2270,0.02486191935201832
2243,2273,0.026637770734305344
2243,2276,0.03551662749896664
2243,2278,0.003551702764574046
2243,2280,0.003551702764574046
2243,2281,0.001775851382287023
2243,2285,0.17935878880373318
2243,2292,0.060378746924371875
2243,2296,0.0053275541468610675
2243,2299,0.012430959676009158
2243,2300,0.001775851382287023
2243,2301,0.008879256911435115
2243,2304,0.001775851382287023
2243,2305,0.056827044159797814
2243,2306,0.007103405529148092
2243,2307,0.001775851382287023
2243,2309,0.01598266244058321
2243,2310,0.01065510829372214
2243,2311,0.012430959676009158
2243,2312,0.0053275541468610675
2243,2313,0.008879256911435115
2243,2314,0.026637770734305347
2243,2315,0.003551702764574046
2243,2316,0.008879256911435115
2243,2317,0.01775831374948331
2243,2318,0.008879256911435115
2243,2319,0.008879256911435115
2243,2320,0.001775851382287023
2243,2321,0.040844581792601545
2243,2322,0.001775851382287023
2243,2327,0.003551702764574046
2243,2332,0.001775851382287023
2244,698,0.0012309557749975535
2244,856,0.0010319359094638674
2244,1220,0.0010319359094638674
2244,2240,0.04430922775559695
2244,2244,0.42698337173674894
2244,2248,0.002519980328242082
2244,2252,0.0017311274871887356
2244,2253,0.0021553877018257767
2244,2256,0.02953539221686513
2244,2263,0.004359443179252818
2244,2266,0.0021095338317783305
2244,2267,0.002274403116272496
2244,2268,0.008609080089507776
2244,2269,0.003376111092991264
2244,2284,0.012623819838417866
2244,2285,0.001106312549443198
2244,2286,0.04973859456929018
2244,2287,0.003206637235772669
2244,2288,0.11658445585781588
2244,2290,0.003777348444006157
2244,2291,0.005964008868918685
2244,2293,0.08464362205922883
2244,2298,0.004208387612931942
2244,2301,0.00352256208658771
2244,2309,0.004373256897426107
2244,2310,0.002789411785020173
2244,2311,0.0049355903413970895
2244,2312,0.0024581383584570326
2244,2313,0.01023187221287451
2244,2314,0.005191911556390346
2244,2315,0.003125737451100396
2244,2316,0.0038727014708412224
2244,2317,0.0082641848019682
2244,2318,0.012951959597432436
2244,2319,0.002468882361480702
2244,2323,0.017354122979184133
2244,2324,0.035201063144680134
2244,2325,0.0032074686169590244
2244,2326,0.06141316895008704
2244,2327,0.0011207657916059914
2244,2331,0.004406128430486619
2245,410,0.0024660375794681878
2245,701,0.0013438413740603414
2245,1207,0.005897910772640279
2245,1213,0.0010700760081731988
2245,1220,0.013139662919340898
2245,1227,0.0013438413740603414
2245,1235,0.0051537203275888715
2245,1236,0.003757758756293881
2245,1242,0.0013438413740603414
2245,2240,0.00156763582919674
2245,2245,0.3513938324343719
2245,2246,0.0028588196844014585
2245,2247,0.0321192058762567
2245,2248,0.03208011572833072
2245,2249,0.014576998255451019
2245,2253,0.008345545086590049
2245,2259,0.00156763582919674
2245,2262,0.004922940691379786
2245,2270,0.009924061678611549
2245,2276,0.011977301922765115
2245,2280,0.016669328647530568
2245,2281,0.0010320605034891646
2245,2284,0.0018158784180875348
2245,2285,0.004426455513598198
2245,2296,0.3580045003372364
2245,2299,0.0020641210069783293
2245,2305,0.0018267591809122935
2245,2306,0.021929572986477883
2245,2309,0.01095612218210071
2245,2311,0.003383514247284275
2245,2312,0.0023514537437951096
2245,2313,0.010161423504677584
2245,2314,0.008047331586948508
2245,2315,0.00313527165839348
2245,2316,0.00156763582919674
2245,2317,0.0057067586059781576
2245,2318,0.005994091342794938
2245,2319,0.0023514537437951096
2245,2321,0.005994091342794938
2245,2322,0.004702907487590219
2245,2327,0.0026105770955106643
2245,2328,0.00156763582919674
2245,2332,0.016850271703394162
2246,1207,0.009242930672072566
2246,1210,0.004548907123789068
2246,1217,0.004548907123789068
2246,1230,0.004548907123789068
2246,1232,0.004694023548283497
2246,1238,0.022889652043439773
2246,1240,0.004548907123789068
2246,1246,0.004694023548283497
2246,2240,0.006021481988740733
2246,2242,0.015794920245440474
2246,2245,0.0030107409943703665
2246,2246,0.015053704971851834
2246,2247,0.012784179251070107
2246,2248,0.0030107409943703665
2246,2249,0.006021481988740733
2246,2251,0.0032578127522332467
2246,2253,0.04713768897845854
2246,2256,0.0030107409943703665
2246,2259,0.0065156255044664935
2246,2262,0.0032578127522332467
2246,2266,0.0032578127522332467
2246,2270,0.012537107493207229
2246,2274,0.08751268069458774
2246,2276,0.029073243012236342
2246,2278,0.012537107493207229
2246,2280,0.1785305857503828
2246,2285,0.0065156255044664935
2246,2289,0.0030107409943703665
2246,2292,0.006021481988740733
2246,2296,0.0032578127522332467
2246,2300,0.0438798762262253
2246,2301,0.0062685537466036145
2246,2304,0.02507455483752568
2246,2305,0.0065156255044664935
2246,2306,0.2409687116074448
2246,2307,0.0065156255044664935
2246,2309,0.019052732997673717
2246,2310,0.0032578127522332467
2246,2312,0.009526366498836859
2246,2313,0.012784179251070107
2246,2314,0.021322258718455448
2246,2315,0.0062685537466036145
2246,2316,0.0032578127522332467
2246,2317,0.0062685537466036145
2246,2318,0.00927929474097398
2246,2319,0.0030107409943703665
2246,2321,0.0065156255044664935
2246,2322,0.0062685537466036145
2246,2327,0.024827143228551573
2246,2328,0.012290035735344346
2247,1220,0.009040157441871656
2247,1233,0.0024423792043537468
2247,1237,0.0017130198288104154
2247,1238,0.0024423792043537468
2247,1243,0.0024423792043537468
2247,2240,0.003818379856263692
2247,2245,0.04124612445508796
2247,2246,0.001909189928131846
2247,2247,0.2886847611484153
2247,2248,0.10112103220947943
2247,2249,0.019148625281390816
2247,2250,0.001909189928131846
2247,2253,0.025339311047801225
2247,2256,0.001909189928131846
2247,2259,0.005264453802380666
2247,2268,0.004338221838350921
2247,2270,0.05160485405963221
2247,2276,0.02007485724542056
2247,2280,0.04686024223933877
2247,2284,0.001909189928131846
2247,2285,0.005264453802380666
2247,2289,0.010528907604761334
